Time,H31_WWZ_PVA_a,H31_WWZ_PVA_b,H38_WWZ_PVA_a,H38_WWZ_PVA_b,H21_WWZ_PVA_a,H22_WWZ_PVA,H24_WWZ_PVA_a,H23_WWZ_PVA_b,H23_WWZ_PVA_a,H21_WWZ_PVA_b,H24_WWZ_PVA_b
04.04.13 09:15,0.67,0.686,0.61,0.411,0.713,0.763,0.714,0.556,0.202,0.711,0.689
04.04.13 09:30,0.741,0.76,0.677,0.455,0.791,0.846,0.791,0.617,0.223,0.787,0.762
04.04.13 09:45,0.74,0.758,0.672,0.453,0.783,0.84,0.785,0.614,0.222,0.781,0.758
04.04.13 10:00,0.797,0.82,0.733,0.492,0.852,0.91,0.85,0.663,0.24,0.848,0.819
04.04.13 10:15,0.876,0.9,0.801,0.54,0.911,0.983,0.922,0.719,0.261,0.908,0.892
04.04.13 10:30,1.132,1.161,1.032,0.693,1.164,1.264,1.185,0.926,0.335,1.164,1.152
04.04.13 10:45,1.429,1.473,1.313,0.883,1.502,1.616,1.499,1.18,0.427,1.496,1.455
04.04.13 11:00,1.721,1.774,1.574,1.06,1.786,1.938,1.798,1.413,0.512,1.782,1.749
04.04.13 11:15,1.781,1.831,1.618,1.093,1.834,1.998,1.86,1.465,0.529,1.836,1.809
04.04.13 11:30,2.216,2.287,2.039,1.372,2.345,2.528,2.32,1.837,0.662,2.343,2.252
04.04.13 11:45,1.686,1.742,1.552,1.043,1.769,1.908,1.771,1.395,0.503,1.761,1.715
04.04.13 12:00,2.587,2.68,2.391,1.61,2.819,3.017,2.739,2.189,0.787,2.822,2.65
04.04.13 12:15,2.897,3.013,2.683,1.804,3.034,3.292,3.034,2.398,0.863,3.031,2.923
04.04.13 12:30,3.604,3.774,3.359,2.258,3.692,4.038,3.748,2.954,1.064,3.678,3.592
04.04.13 12:45,3.61,3.771,3.345,2.259,3.889,4.211,3.817,3.056,1.098,3.871,3.633
04.04.13 13:00,3.657,3.804,3.263,2.221,3.569,4.049,3.818,3.032,1.083,3.601,3.655
04.04.13 13:15,3.165,3.313,2.895,1.951,3.207,3.51,3.302,2.599,0.933,3.181,3.156
04.04.13 13:30,2.97,3.123,2.791,1.872,3.216,3.449,3.164,2.519,0.904,3.177,3.02
04.04.13 13:45,3.114,3.263,2.899,1.946,3.344,3.591,3.3,2.63,0.941,3.304,3.168
04.04.13 14:00,2.553,2.67,2.378,1.592,2.747,2.937,2.703,2.144,0.769,2.714,2.597
04.04.13 14:15,2.334,2.43,2.165,1.451,2.497,2.672,2.472,1.954,0.703,2.477,2.382
04.04.13 14:30,2.869,3.019,2.689,1.8,3.092,3.307,3.062,2.426,0.871,3.044,2.933
04.04.13 14:45,2.483,2.592,2.303,1.544,2.662,2.849,2.629,2.08,0.747,2.634,2.524
04.04.13 15:00,2.393,2.489,2.214,1.487,2.566,2.743,2.532,2.007,0.72,2.545,2.439
04.04.13 15:15,2.302,2.385,2.124,1.429,2.459,2.631,2.428,1.927,0.69,2.444,2.351
04.04.13 15:30,2.302,2.382,2.123,1.428,2.461,2.63,2.424,1.927,0.69,2.445,2.349
04.04.13 15:45,2.266,2.345,2.083,1.401,2.417,2.589,2.388,1.899,0.679,2.402,2.313
04.04.13 16:00,2.213,2.299,2.045,1.374,2.371,2.534,2.342,1.866,0.667,2.352,2.268
04.04.13 16:15,2.066,2.152,1.914,1.285,2.209,2.359,2.186,1.741,0.622,2.187,2.121
04.04.13 16:30,1.733,1.795,1.598,1.075,1.847,1.976,1.833,1.452,0.522,1.835,1.772
04.04.13 16:45,1.746,1.812,1.614,1.083,1.87,1.996,1.849,1.463,0.526,1.851,1.785
04.04.13 17:00,1.76,1.828,1.63,1.09,1.893,2.014,1.869,1.481,0.532,1.867,1.807
04.04.13 17:15,1.764,1.838,1.635,1.091,1.904,2.023,1.881,1.492,0.535,1.872,1.818
04.04.13 17:30,1.463,1.518,1.35,0.901,1.565,1.668,1.554,1.23,0.44,1.544,1.503
04.04.13 17:45,1.271,1.311,1.164,0.78,1.354,1.443,1.348,1.065,0.381,1.337,1.302
04.04.13 18:00,0.994,1.023,0.907,0.611,1.052,1.126,1.053,0.829,0.297,1.043,1.017
04.04.13 18:15,0.807,0.827,0.733,0.494,0.856,0.915,0.855,0.671,0.241,0.851,0.828
04.04.13 18:30,0.658,0.672,0.596,0.403,0.699,0.748,0.7,0.546,0.196,0.696,0.676
04.04.13 18:45,0.484,0.492,0.434,0.294,0.517,0.551,0.517,0.402,0.144,0.513,0.498
04.04.13 19:00,0.348,0.352,0.313,0.213,0.376,0.403,0.377,0.292,0.105,0.375,0.363
04.04.13 19:15,0.254,0.256,0.226,0.154,0.278,0.298,0.279,0.216,0.076,0.276,0.266
04.04.13 19:30,0.132,0.132,0.116,0.08,0.151,0.164,0.152,0.116,0.041,0.149,0.143
04.04.13 19:45,0.048,0.047,0.042,0.031,0.065,0.069,0.062,0.047,0.016,0.064,0.057
04.04.13 20:00,0.003,0.002,0.003,0.002,0.007,0.008,0.006,0.004,0.002,0.007,0.005
04.04.13 20:15,0,0,0,0,0,0,0,0,0,0,0
04.04.13 20:30,0,0,0,0,0,0,0,0,0,0,0
04.04.13 20:45,0,0,0,0,0,0,0,0,0,0,0
04.04.13 21:00,0,0,0,0,0,0,0,0,0,0,0
04.04.13 21:15,0,0,0,0,0,0,0,0,0,0,0
04.04.13 21:30,0,0,0,0,0,0,0,0,0,0,0
04.04.13 21:45,0,0,0,0,0,0,0,0,0,0,0
04.04.13 22:00,0,0,0,0,0,0,0,0,0,0,0
04.04.13 22:15,0,0,0,0,0,0,0,0,0,0,0
04.04.13 22:30,0,0,0,0,0,0,0,0,0,0,0
04.04.13 22:45,0,0,0,0,0,0,0,0,0,0,0
04.04.13 23:00,0,0,0,0,0,0,0,0,0,0,0
04.04.13 23:15,0,0,0,0,0,0,0,0,0,0,0
04.04.13 23:30,0,0,0,0,0,0,0,0,0,0,0
04.04.13 23:45,0,0,0,0,0,0,0,0,0,0,0
05.04.13 00:00,0,0,0,0,0,0,0,0,0,0,0
05.04.13 00:15,0,0,0,0,0,0,0,0,0,0,0
05.04.13 00:30,0,0,0,0,0,0,0,0,0,0,0
05.04.13 00:45,0,0,0,0,0,0,0,0,0,0,0
05.04.13 01:00,0,0,0,0,0,0,0,0,0,0,0
05.04.13 01:15,0,0,0,0,0,0,0,0,0,0,0
05.04.13 01:30,0,0,0,0,0,0,0,0,0,0,0
05.04.13 01:45,0,0,0,0,0,0,0,0,0,0,0
05.04.13 02:00,0,0,0,0,0,0,0,0,0,0,0
05.04.13 02:15,0,0,0,0,0,0,0,0,0,0,0
05.04.13 02:30,0,0,0,0,0,0,0,0,0,0,0
05.04.13 02:45,0,0,0,0,0,0,0,0,0,0,0
05.04.13 03:00,0,0,0,0,0,0,0,0,0,0,0
05.04.13 03:15,0,0,0,0,0,0,0,0,0,0,0
05.04.13 03:30,0,0,0,0,0,0,0,0,0,0,0
05.04.13 03:45,0,0,0,0,0,0,0,0,0,0,0
05.04.13 04:00,0,0,0,0,0,0,0,0,0,0,0
05.04.13 04:15,0,0,0,0,0,0,0,0,0,0,0
05.04.13 04:30,0,0,0,0,0,0,0,0,0,0,0
05.04.13 04:45,0,0,0,0,0,0,0,0,0,0,0
05.04.13 05:00,0,0,0,0,0,0,0,0,0,0,0
05.04.13 05:15,0,0,0,0,0,0,0,0,0,0,0
05.04.13 05:30,0,0,0,0,0,0,0,0,0,0,0
05.04.13 05:45,0,0,0,0,0,0,0,0,0,0,0
05.04.13 06:00,0,0,0,0,0,0,0,0,0,0,0
05.04.13 06:15,0,0,0,0,0,0,0,0,0,0,0
05.04.13 06:30,0,0,0,0,0,0,0,0,0,0,0
05.04.13 06:45,0,0,0,0,0,0,0,0,0,0,0
05.04.13 07:00,0,0,0,0,0,0,0,0,0,0,0
05.04.13 07:15,0,0,0,0,0,0,0,0,0,0,0
05.04.13 07:30,0.022,0.02,0.017,0.015,0.034,0.039,0.033,0.02,0.003,0.034,0.029
05.04.13 07:45,0.089,0.088,0.078,0.055,0.103,0.113,0.104,0.078,0.027,0.101,0.098
05.04.13 08:00,0.124,0.123,0.106,0.074,0.132,0.15,0.142,0.106,0.037,0.131,0.134
05.04.13 08:15,0.13,0.129,0.114,0.08,0.146,0.16,0.149,0.113,0.04,0.145,0.141
05.04.13 08:30,0.159,0.159,0.141,0.097,0.178,0.193,0.181,0.137,0.049,0.176,0.171
05.04.13 08:45,0.234,0.237,0.208,0.142,0.259,0.276,0.259,0.199,0.072,0.257,0.248
05.04.13 09:00,0.349,0.355,0.316,0.214,0.381,0.405,0.38,0.294,0.105,0.379,0.364
05.04.13 09:15,0.4,0.408,0.362,0.246,0.431,0.458,0.432,0.333,0.121,0.429,0.415
05.04.13 09:30,0.397,0.403,0.358,0.243,0.427,0.455,0.429,0.331,0.119,0.424,0.411
05.04.13 09:45,0.498,0.509,0.451,0.304,0.529,0.567,0.534,0.412,0.149,0.527,0.514
05.04.13 10:00,0.733,0.752,0.672,0.451,0.781,0.836,0.78,0.608,0.22,0.778,0.753
05.04.13 10:15,1.278,1.321,1.185,0.792,1.374,1.464,1.353,1.064,0.386,1.367,1.306
05.04.13 10:30,1.462,1.514,1.36,0.907,1.566,1.671,1.542,1.214,0.439,1.558,1.489
05.04.13 10:45,1.338,1.382,1.233,0.826,1.414,1.521,1.408,1.106,0.401,1.409,1.362
05.04.13 11:00,1.235,1.276,1.138,0.762,1.321,1.414,1.307,1.028,0.372,1.316,1.264
05.04.13 11:15,1.389,1.436,1.282,0.858,1.476,1.587,1.464,1.153,0.418,1.469,1.415
05.04.13 11:30,1.217,1.26,1.128,0.755,1.303,1.391,1.286,1.011,0.367,1.295,1.243
05.04.13 11:45,1.15,1.183,1.046,0.702,1.201,1.297,1.211,0.948,0.343,1.199,1.172
05.04.13 12:00,1.09,1.12,0.989,0.667,1.132,1.223,1.144,0.895,0.325,1.129,1.11
05.04.13 12:15,1.134,1.166,1.028,0.692,1.178,1.274,1.194,0.933,0.338,1.175,1.157
05.04.13 12:30,1.178,1.217,1.086,0.727,1.259,1.345,1.248,0.979,0.354,1.253,1.204
05.04.13 12:45,0.958,0.988,0.882,0.593,1.029,1.097,1.018,0.799,0.29,1.023,0.982
05.04.13 13:00,1.021,1.056,0.942,0.631,1.097,1.169,1.086,0.852,0.308,1.091,1.048
05.04.13 13:15,1.221,1.261,1.124,0.754,1.31,1.396,1.295,1.018,0.369,1.304,1.249
05.04.13 13:30,1.26,1.301,1.159,0.777,1.33,1.43,1.329,1.045,0.38,1.323,1.285
05.04.13 13:45,1.081,1.115,0.989,0.665,1.141,1.226,1.141,0.896,0.325,1.138,1.104
05.04.13 14:00,1.191,1.225,1.082,0.728,1.232,1.336,1.249,0.976,0.354,1.23,1.21
05.04.13 14:15,1.36,1.403,1.241,0.832,1.412,1.53,1.426,1.119,0.405,1.409,1.383
05.04.13 14:30,1.025,1.053,0.931,0.627,1.061,1.148,1.074,0.84,0.305,1.057,1.042
05.04.13 14:45,0.903,0.927,0.82,0.551,0.938,1.015,0.95,0.743,0.269,0.936,0.92
05.04.13 15:00,0.771,0.79,0.697,0.47,0.806,0.869,0.815,0.637,0.231,0.804,0.787
05.04.13 15:15,0.728,0.747,0.662,0.446,0.766,0.823,0.772,0.602,0.218,0.764,0.746
05.04.13 15:30,0.658,0.673,0.595,0.402,0.692,0.742,0.697,0.542,0.197,0.689,0.674
05.04.13 15:45,0.591,0.604,0.535,0.363,0.635,0.676,0.633,0.493,0.178,0.632,0.609
05.04.13 16:00,0.577,0.589,0.521,0.352,0.603,0.649,0.612,0.475,0.172,0.601,0.591
05.04.13 16:15,0.545,0.557,0.492,0.333,0.575,0.617,0.582,0.45,0.163,0.573,0.56
05.04.13 16:30,0.551,0.563,0.497,0.336,0.573,0.619,0.585,0.453,0.164,0.573,0.566
05.04.13 16:45,0.502,0.512,0.451,0.306,0.526,0.565,0.537,0.415,0.15,0.525,0.517
05.04.13 17:00,0.393,0.399,0.353,0.24,0.417,0.445,0.423,0.325,0.118,0.416,0.407
05.04.13 17:15,0.403,0.41,0.363,0.247,0.423,0.453,0.432,0.332,0.12,0.422,0.415
05.04.13 17:30,0.415,0.422,0.372,0.252,0.435,0.465,0.444,0.34,0.124,0.434,0.428
05.04.13 17:45,0.36,0.364,0.323,0.22,0.379,0.406,0.388,0.298,0.108,0.377,0.373
05.04.13 18:00,0.247,0.249,0.22,0.15,0.268,0.288,0.273,0.209,0.075,0.266,0.26
05.04.13 18:15,0.211,0.212,0.189,0.129,0.231,0.248,0.236,0.18,0.065,0.23,0.224
05.04.13 18:30,0.181,0.181,0.16,0.11,0.195,0.212,0.203,0.155,0.055,0.195,0.192
05.04.13 18:45,0.115,0.114,0.101,0.07,0.132,0.142,0.134,0.102,0.037,0.13,0.126
05.04.13 19:00,0.05,0.048,0.044,0.032,0.064,0.07,0.064,0.047,0.016,0.063,0.057
05.04.13 19:15,0.017,0.015,0.013,0.011,0.027,0.03,0.027,0.02,0.006,0.027,0.024
05.04.13 19:30,0.005,0.004,0.005,0.004,0.016,0.019,0.015,0.009,0.003,0.016,0.012
05.04.13 19:45,0,0,0,0,0.003,0.004,0.003,0.001,0,0.003,0.002
05.04.13 20:00,0,0,0,0,0,0,0,0,0,0,0
05.04.13 20:15,0,0,0,0,0,0,0,0,0,0,0
05.04.13 20:30,0,0,0,0,0,0,0,0,0,0,0
05.04.13 20:45,0,0,0,0,0,0,0,0,0,0,0
05.04.13 21:00,0,0,0,0,0,0,0,0,0,0,0
05.04.13 21:15,0,0,0,0,0,0,0,0,0,0,0
05.04.13 21:30,0,0,0,0,0,0,0,0,0,0,0
05.04.13 21:45,0,0,0,0,0,0,0,0,0,0,0
05.04.13 22:00,0,0,0,0,0,0,0,0,0,0,0
05.04.13 22:15,0,0,0,0,0,0,0,0,0,0,0
05.04.13 22:30,0,0,0,0,0,0,0,0,0,0,0
05.04.13 22:45,0,0,0,0,0,0,0,0,0,0,0
05.04.13 23:00,0,0,0,0,0,0,0,0,0,0,0
05.04.13 23:15,0,0,0,0,0,0,0,0,0,0,0
05.04.13 23:30,0,0,0,0,0,0,0,0,0,0,0
05.04.13 23:45,0,0,0,0,0,0,0,0,0,0,0
06.04.13 00:00,0,0,0,0,0,0,0,0,0,0,0
06.04.13 00:15,0,0,0,0,0,0,0,0,0,0,0
06.04.13 00:30,0,0,0,0,0,0,0,0,0,0,0
06.04.13 00:45,0,0,0,0,0,0,0,0,0,0,0
06.04.13 01:00,0,0,0,0,0,0,0,0,0,0,0
06.04.13 01:15,0,0,0,0,0,0,0,0,0,0,0
06.04.13 01:30,0,0,0,0,0,0,0,0,0,0,0
06.04.13 01:45,0,0,0,0,0,0,0,0,0,0,0
06.04.13 02:00,0,0,0,0,0,0,0,0,0,0,0
06.04.13 02:15,0,0,0,0,0,0,0,0,0,0,0
06.04.13 02:30,0,0,0,0,0,0,0,0,0,0,0
06.04.13 02:45,0,0,0,0,0,0,0,0,0,0,0
06.04.13 03:00,0,0,0,0,0,0,0,0,0,0,0
06.04.13 03:15,0,0,0,0,0,0,0,0,0,0,0
06.04.13 03:30,0,0,0,0,0,0,0,0,0,0,0
06.04.13 03:45,0,0,0,0,0,0,0,0,0,0,0
06.04.13 04:00,0,0,0,0,0,0,0,0,0,0,0
06.04.13 04:15,0,0,0,0,0,0,0,0,0,0,0
06.04.13 04:30,0,0,0,0,0,0,0,0,0,0,0
06.04.13 04:45,0,0,0,0,0,0,0,0,0,0,0
06.04.13 05:00,0,0,0,0,0,0,0,0,0,0,0
06.04.13 05:15,0,0,0,0,0,0,0,0,0,0,0
06.04.13 05:30,0,0,0,0,0,0,0,0,0,0,0
06.04.13 05:45,0,0,0,0,0,0,0,0,0,0,0
06.04.13 06:00,0,0,0,0,0,0,0,0,0,0,0
06.04.13 06:15,0,0,0,0,0,0,0,0,0,0,0
06.04.13 06:30,0,0,0,0,0,0,0,0,0,0,0
06.04.13 06:45,0,0,0,0,0,0,0,0,0,0,0
06.04.13 07:00,0,0,0,0,0,0,0,0,0,0,0
06.04.13 07:15,0.001,0.001,0.003,0.002,0.006,0.008,0.006,0.003,0,0.006,0.004
06.04.13 07:30,0.056,0.055,0.044,0.035,0.069,0.076,0.07,0.048,0.014,0.067,0.065
06.04.13 07:45,0.099,0.098,0.087,0.061,0.113,0.125,0.117,0.089,0.031,0.112,0.11
06.04.13 08:00,0.164,0.165,0.146,0.1,0.181,0.197,0.186,0.14,0.05,0.179,0.176
06.04.13 08:15,0.206,0.207,0.183,0.125,0.224,0.242,0.229,0.174,0.062,0.223,0.219
06.04.13 08:30,0.348,0.353,0.313,0.213,0.373,0.399,0.377,0.29,0.105,0.37,0.362
06.04.13 08:45,0.411,0.419,0.37,0.251,0.428,0.462,0.44,0.337,0.121,0.427,0.424
06.04.13 09:00,0.646,0.662,0.59,0.396,0.681,0.73,0.687,0.532,0.193,0.678,0.662
06.04.13 09:15,0.808,0.829,0.739,0.497,0.855,0.916,0.858,0.669,0.242,0.852,0.828
06.04.13 09:30,0.834,0.857,0.762,0.512,0.881,0.944,0.883,0.689,0.25,0.877,0.853
06.04.13 09:45,1.148,1.184,1.056,0.707,1.213,1.301,1.211,0.947,0.344,1.21,1.171
06.04.13 10:00,1.253,1.296,1.155,0.774,1.326,1.424,1.323,1.038,0.376,1.323,1.28
06.04.13 10:15,1.301,1.346,1.199,0.803,1.379,1.479,1.372,1.078,0.391,1.376,1.327
06.04.13 10:30,1.381,1.431,1.276,0.853,1.463,1.573,1.455,1.144,0.414,1.46,1.408
06.04.13 10:45,1.43,1.483,1.323,0.884,1.517,1.628,1.506,1.184,0.43,1.513,1.458
06.04.13 11:00,1.467,1.521,1.358,0.907,1.559,1.672,1.544,1.214,0.44,1.555,1.497
06.04.13 11:15,1.47,1.522,1.361,0.909,1.556,1.672,1.546,1.216,0.44,1.553,1.499
06.04.13 11:30,1.664,1.725,1.54,1.03,1.765,1.897,1.752,1.38,0.499,1.762,1.697
06.04.13 11:45,1.731,1.79,1.601,1.071,1.842,1.977,1.82,1.437,0.52,1.841,1.766
06.04.13 12:00,1.67,1.723,1.537,1.031,1.757,1.898,1.749,1.38,0.498,1.757,1.7
06.04.13 12:15,1.809,1.865,1.665,1.116,1.917,2.065,1.897,1.501,0.541,1.917,1.848
06.04.13 12:30,1.871,1.928,1.72,1.152,1.983,2.136,1.959,1.551,0.559,1.986,1.907
06.04.13 12:45,1.917,1.976,1.766,1.185,2.045,2.193,2.013,1.592,0.574,2.044,1.957
06.04.13 13:00,2.132,2.199,1.96,1.315,2.27,2.436,2.235,1.768,0.637,2.267,2.173
06.04.13 13:15,2.433,2.512,2.242,1.504,2.597,2.792,2.55,2.025,0.727,2.592,2.479
06.04.13 13:30,2.59,2.679,2.39,1.604,2.783,2.982,2.72,2.162,0.775,2.772,2.64
06.04.13 13:45,2.816,2.907,2.59,1.743,2.995,3.217,2.949,2.343,0.838,2.984,2.86
06.04.13 14:00,2.66,2.742,2.447,1.642,2.813,3.029,2.782,2.207,0.789,2.8,2.698
06.04.13 14:15,3.205,3.324,2.902,1.957,3.263,3.55,3.307,2.663,0.945,3.22,3.189
06.04.13 14:30,3.072,3.194,2.87,1.936,3.289,3.537,3.245,2.59,0.926,3.251,3.129
06.04.13 14:45,2.748,2.853,2.55,1.716,2.968,3.163,2.901,2.31,0.826,2.931,2.803
06.04.13 15:00,3.309,3.526,3.112,2.085,3.41,3.727,3.544,2.818,0.999,3.344,3.432
06.04.13 15:15,2.957,3.079,2.74,1.85,3.144,3.374,3.121,2.493,0.889,3.085,3.016
06.04.13 15:30,2.811,2.945,2.622,1.767,3.098,3.261,2.992,2.401,0.857,3.025,2.89
06.04.13 15:45,2.906,3.023,2.668,1.797,3.096,3.314,3.077,2.475,0.876,3.037,3.002
06.04.13 16:00,2.565,2.644,2.296,1.554,2.626,2.849,2.678,2.139,0.76,2.597,2.616
06.04.13 16:15,2.251,2.337,2.045,1.388,2.356,2.547,2.375,1.896,0.677,2.337,2.304
06.04.13 16:30,1.656,1.706,1.497,1.02,1.733,1.881,1.753,1.402,0.501,1.739,1.706
06.04.13 16:45,1.3,1.334,1.177,0.799,1.378,1.486,1.377,1.098,0.393,1.381,1.339
06.04.13 17:00,0.966,0.987,0.869,0.591,1.008,1.089,1.019,0.804,0.288,1.009,0.991
06.04.13 17:15,0.769,0.787,0.698,0.472,0.814,0.871,0.816,0.639,0.231,0.81,0.788
06.04.13 17:30,0.647,0.658,0.581,0.395,0.683,0.734,0.687,0.538,0.193,0.681,0.665
06.04.13 17:45,0.565,0.574,0.504,0.343,0.59,0.637,0.6,0.467,0.169,0.59,0.582
06.04.13 18:00,0.498,0.506,0.447,0.304,0.526,0.564,0.529,0.412,0.148,0.525,0.512
06.04.13 18:15,0.393,0.401,0.36,0.244,0.443,0.463,0.428,0.334,0.12,0.439,0.41
06.04.13 18:30,0.368,0.375,0.332,0.226,0.397,0.423,0.398,0.308,0.11,0.395,0.384
06.04.13 18:45,0.26,0.261,0.231,0.158,0.284,0.306,0.285,0.221,0.079,0.282,0.273
06.04.13 19:00,0.207,0.208,0.184,0.127,0.229,0.247,0.23,0.178,0.064,0.227,0.219
06.04.13 19:15,0.126,0.125,0.11,0.076,0.143,0.157,0.145,0.112,0.039,0.143,0.138
06.04.13 19:30,0.09,0.088,0.079,0.055,0.107,0.116,0.107,0.082,0.028,0.105,0.099
06.04.13 19:45,0.035,0.034,0.03,0.023,0.049,0.054,0.048,0.035,0.013,0.049,0.045
06.04.13 20:00,0.001,0.001,0.001,0.001,0.004,0.005,0.003,0.002,0,0.004,0.002
06.04.13 20:15,0,0,0,0,0,0,0,0,0,0,0
06.04.13 20:30,0,0,0,0,0,0,0,0,0,0,0
06.04.13 20:45,0,0,0,0,0,0,0,0,0,0,0
06.04.13 21:00,0,0,0,0,0,0,0,0,0,0,0
06.04.13 21:15,0,0,0,0,0,0,0,0,0,0,0
06.04.13 21:30,0,0,0,0,0,0,0,0,0,0,0
06.04.13 21:45,0,0,0,0,0,0,0,0,0,0,0
06.04.13 22:00,0,0,0,0,0,0,0,0,0,0,0
06.04.13 22:15,0,0,0,0,0,0,0,0,0,0,0
06.04.13 22:30,0,0,0,0,0,0,0,0,0,0,0
06.04.13 22:45,0,0,0,0,0,0,0,0,0,0,0
06.04.13 23:00,0,0,0,0,0,0,0,0,0,0,0
06.04.13 23:15,0,0,0,0,0,0,0,0,0,0,0
06.04.13 23:30,0,0,0,0,0,0,0,0,0,0,0
06.04.13 23:45,0,0,0,0,0,0,0,0,0,0,0
07.04.13 00:00,0,0,0,0,0,0,0,0,0,0,0
07.04.13 00:15,0,0,0,0,0,0,0,0,0,0,0
07.04.13 00:30,0,0,0,0,0,0,0,0,0,0,0
07.04.13 00:45,0,0,0,0,0,0,0,0,0,0,0
07.04.13 01:00,0,0,0,0,0,0,0,0,0,0,0
07.04.13 01:15,0,0,0,0,0,0,0,0,0,0,0
07.04.13 01:30,0,0,0,0,0,0,0,0,0,0,0
07.04.13 01:45,0,0,0,0,0,0,0,0,0,0,0
07.04.13 02:00,0,0,0,0,0,0,0,0,0,0,0
07.04.13 02:15,0,0,0,0,0,0,0,0,0,0,0
07.04.13 02:30,0,0,0,0,0,0,0,0,0,0,0
07.04.13 02:45,0,0,0,0,0,0,0,0,0,0,0
07.04.13 03:00,0,0,0,0,0,0,0,0,0,0,0
07.04.13 03:15,0,0,0,0,0,0,0,0,0,0,0
07.04.13 03:30,0,0,0,0,0,0,0,0,0,0,0
07.04.13 03:45,0,0,0,0,0,0,0,0,0,0,0
07.04.13 04:00,0,0,0,0,0,0,0,0,0,0,0
07.04.13 04:15,0,0,0,0,0,0,0,0,0,0,0
07.04.13 04:30,0,0,0,0,0,0,0,0,0,0,0
07.04.13 04:45,0,0,0,0,0,0,0,0,0,0,0
07.04.13 05:00,0,0,0,0,0,0,0,0,0,0,0
07.04.13 05:15,0,0,0,0,0,0,0,0,0,0,0
07.04.13 05:30,0,0,0,0,0,0,0,0,0,0,0
07.04.13 05:45,0,0,0,0,0,0,0,0,0,0,0
07.04.13 06:00,0,0,0,0,0,0,0,0,0,0,0
07.04.13 06:15,0,0,0,0,0,0,0,0,0,0,0
07.04.13 06:30,0,0,0,0,0,0,0,0,0,0,0
07.04.13 06:45,0,0,0,0,0,0,0,0,0,0,0
07.04.13 07:00,0,0,0,0,0,0,0,0,0,0,0
07.04.13 07:15,0,0,0,0,0,0,0,0,0,0,0
07.04.13 07:30,0,0,0,0,0,0,0,0,0,0,0
07.04.13 07:45,0.017,0.016,0.013,0.012,0.031,0.035,0.03,0.014,0,0.029,0.025
07.04.13 08:00,0.048,0.045,0.034,0.03,0.059,0.067,0.061,0.041,0.012,0.058,0.057
07.04.13 08:15,0.086,0.086,0.076,0.053,0.099,0.109,0.102,0.077,0.026,0.098,0.096
07.04.13 08:30,0.152,0.152,0.134,0.093,0.169,0.185,0.173,0.131,0.047,0.168,0.163
07.04.13 08:45,0.211,0.213,0.189,0.129,0.234,0.25,0.236,0.179,0.064,0.232,0.224
07.04.13 09:00,0.275,0.279,0.246,0.168,0.292,0.315,0.3,0.229,0.082,0.29,0.289
07.04.13 09:15,0.381,0.388,0.344,0.234,0.405,0.434,0.412,0.316,0.114,0.403,0.395
07.04.13 09:30,0.506,0.516,0.458,0.31,0.531,0.571,0.54,0.417,0.15,0.529,0.521
07.04.13 09:45,0.598,0.611,0.543,0.367,0.624,0.672,0.636,0.491,0.178,0.621,0.614
07.04.13 10:00,0.714,0.731,0.652,0.438,0.752,0.808,0.76,0.592,0.214,0.75,0.733
07.04.13 10:15,0.731,0.748,0.664,0.448,0.763,0.82,0.774,0.601,0.218,0.759,0.748
07.04.13 10:30,0.832,0.85,0.754,0.508,0.86,0.931,0.878,0.684,0.247,0.859,0.852
07.04.13 10:45,1.018,1.043,0.926,0.623,1.056,1.145,1.073,0.839,0.304,1.056,1.041
07.04.13 11:00,1.137,1.168,1.043,0.702,1.196,1.286,1.199,0.941,0.34,1.194,1.165
07.04.13 11:15,1.129,1.164,1.046,0.702,1.199,1.282,1.194,0.934,0.339,1.191,1.153
07.04.13 11:30,1.142,1.174,1.048,0.705,1.213,1.3,1.208,0.95,0.343,1.21,1.172
07.04.13 11:45,1.124,1.153,1.026,0.692,1.177,1.27,1.185,0.929,0.336,1.173,1.15
07.04.13 12:00,1.246,1.284,1.147,0.771,1.32,1.417,1.316,1.034,0.375,1.315,1.275
07.04.13 12:15,1.406,1.449,1.298,0.87,1.483,1.595,1.482,1.164,0.421,1.476,1.436
07.04.13 12:30,1.45,1.496,1.343,0.898,1.538,1.653,1.525,1.202,0.435,1.532,1.48
07.04.13 12:45,1.364,1.407,1.268,0.846,1.419,1.534,1.417,1.114,0.405,1.415,1.383
07.04.13 13:00,1.555,1.607,1.453,0.968,1.647,1.765,1.627,1.28,0.464,1.637,1.582
07.04.13 13:15,1.724,1.776,1.592,1.066,1.808,1.946,1.798,1.416,0.512,1.8,1.753
07.04.13 13:30,1.894,1.944,1.732,1.161,1.946,2.121,1.963,1.547,0.56,1.943,1.921
07.04.13 13:45,2.092,2.143,1.902,1.277,2.147,2.345,2.168,1.711,0.618,2.147,2.121
07.04.13 14:00,2.424,2.494,2.23,1.494,2.541,2.747,2.52,1.994,0.72,2.54,2.456
07.04.13 14:15,2.245,2.305,2.055,1.379,2.328,2.527,2.323,1.839,0.663,2.33,2.272
07.04.13 14:30,2.341,2.402,2.139,1.437,2.43,2.637,2.432,1.925,0.693,2.435,2.378
07.04.13 14:45,2.2,2.256,2.003,1.35,2.291,2.486,2.293,1.818,0.652,2.298,2.239
07.04.13 15:00,1.777,1.822,1.618,1.092,1.875,2.028,1.864,1.482,0.533,1.88,1.817
